 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/07/2014


"Rank","Name","W","L","Pct"
"","Canisius","21","13","61.8"
"","Columbia","21","13","61.8"
"100","Weber St.","19","12","61.3"
"","Wagner","19","12","61.3"
"102","North Carolina St.","22","14","61.1"
"","Robert Morris","22","14","61.1"
"","Florida St.","22","14","61.1"
"105","American","20","13","60.6"
"","Iowa","20","13","60.6"
"","Kansas St.","20","13","60.6"
"","Davidson","20","13","60.6"
"","Winthrop","20","13","60.6"
"","UNLV","20","13","60.6"
"","St. John's (NY)","20","13","60.6"
"","Wofford","20","13","60.6"
"","Missouri St.","20","13","60.6"
"114","Milwaukee","21","14","60.0"
"","California","21","14","60.0"
"116","Eastern Mich.","22","15","59.5"
"117","Alabama St.","19","13","59.4"
"","Nebraska","19","13","59.4"
"","South Dakota St.","19","13","59.4"
"","Southern U.","19","13","59.4"
"","Arkansas St.","19","13","59.4"
"122","Holy Cross","20","14","58.8"
"","LSU","20","14","58.8"
"","Morehead St.","20","14","58.8"
"","Georgia","20","14","58.8"
"126","Wright St.","21","15","58.3"
"127","Hampton","18","13","58.1"
"","UAB","18","13","58.1"
"129","Yale","19","14","57.6"
"","Richmond","19","14","57.6"
"","Ole Miss","19","14","57.6"
"132","Illinois","20","15","57.1"
"133","Montana","17","13","56.7"
"134","Southeast Mo. St.","18","14","56.3"
"","Utah St.","18","14","56.3"
"","Northern Colo.","18","14","56.3"
"","St. Francis Brooklyn","18","14","56.3"
"","Bryant","18","14","56.3"
"","Elon","18","14","56.3"
"140","Albany (NY)","19","15","55.9"
"","Texas Southern","19","15","55.9"
"","Norfolk St.","19","15","55.9"
"","USC Upstate","19","15","55.9"
"","Western Caro.","19","15","55.9"
"145","Charlotte","17","14","54.8"
"","Northwestern St.","17","14","54.8"
"147","St. Bonaventure","18","15","54.5"
"","Gardner-Webb","18","15","54.5"
"","Wyoming","18","15","54.5"
"","Georgetown","18","15","54.5"
"","Chattanooga","18","15","54.5"
"152","East Tenn. St.","19","16","54.3"
"153","Fresno St.","21","18","53.8"
"154","Bucknell","16","14","53.3"
"","Drexel","16","14","53.3"
"156","Portland St.","17","15","53.1"
"","Maryland","17","15","53.1"
"","Marquette","17","15","53.1"
"","UNC Asheville","17","15","53.1"
"","Indiana","17","15","53.1"
"","Washington","17","15","53.1"
"162","Illinois St.","18","16","52.9"
"","Texas A&M","18","16","52.9"
"","Pacific","18","16","52.9"
"","A&M-Corpus Christi","18","16","52.9"
"","Valparaiso","18","16","52.9"
"167","Siena","20","18","52.6"
"168","Brown","15","14","51.7"
"169","High Point","16","15","51.6"
"","Denver","16","15","51.6"
"","UNI","16","15","51.6"
"172","West Virginia","17","16","51.5"
"","Tennessee Tech","17","16","51.5"
"","Houston","17","16","51.5"
"","Hartford","17","16","51.5"
"","Wake Forest","17","16","51.5"
"","Miami (FL)","17","16","51.5"
"","Oral Roberts","17","16","51.5"
"179","San Diego","18","17","51.4"
"180","Old Dominion","18","18","50.0"
"","Seton Hall","17","17","50.0"
"","East Carolina","17","17","50.0"
"","Tulane","17","17","50.0"
"","North Dakota","17","17","50.0"
"","North Texas","16","16","50.0"
"","Oregon St.","16","16","50.0"
"","Kent St.","16","16","50.0"
"","Colorado St.","16","16","50.0"
"","North Florida","16","16","50.0"
"","Lipscomb","15","15","50.0"
"191","CSUN","17","18","48.6"
"192","Mt. St. Mary's","16","17","48.5"
"","Georgia Tech","16","17","48.5"
"194","FIU","15","16","48.4"
"","Eastern Wash.","15","16","48.4"
"","Drake","15","16","48.4"
"","Vanderbilt","15","16","48.4"
"","Army","15","16","48.4"
"","Morgan St.","15","16","48.4"
"","La Salle","15","16","48.4"
"","Pepperdine","15","16","48.4"
"","Portland","15","16","48.4"
"203","Nicholls St.","14","15","48.3"
"204","Penn St.","16","18","47.1"
"","Idaho","16","18","47.1"
"206","Youngstown St.","15","17","46.9"
"","Northern Ariz.","15","17","46.9"
"","Purdue","15","17","46.9"
"","UALR","15","17","46.9"
"","Long Beach St.","15","17","46.9"
"","Nevada","15","17","46.9"
"","Texas-Arlington","15","17","46.9"
"","Northern Ill.","15","17","46.9"
"","Notre Dame","15","17","46.9"
"215","Auburn","14","16","46.7"
"","Sacramento St.","14","16","46.7"
"","Alabama A&M","14","16","46.7"
"218","Butler","14","17","45.2"
"","Montana St.","14","17","45.2"
"","Saint Peter's","14","17","45.2"
"","Rider","14","17","45.2"
"222","NJIT","13","16","44.8"
"223","Ga. Southern","15","19","44.1"
"224","Florida A&M","14","18","43.8"
"","Texas Tech","14","18","43.8"
"","UNC Greensboro","14","18","43.8"
"","Col. of Charleston","14","18","43.8"
"","Rhode Island","14","18","43.8"
"","Lehigh","14","18","43.8"
"230","Seattle","13","17","43.3"
"","Duquesne","13","17","43.3"
"232","Dartmouth","12","16","42.9"
"233","Southern Ill.","14","19","42.4"
"","Northwestern","14","19","42.4"
"","Evansville","14","19","42.4"
"","Mississippi St.","14","19","42.4"
"","Santa Clara","14","19","42.4"
"238","New Orleans","11","15","42.3"
"239","Charleston So.","13","18","41.9"
"","Colgate","13","18","41.9"
"","Ark.-Pine Bluff","13","18","41.9"
"","UCF","13","18","41.9"
"","Miami (OH)","13","18","41.9"
"244","South Carolina","14","20","41.2"
"","Cal Poly","14","20","41.2"
"246","Alabama","13","19","40.6"
"","Chicago St.","13","19","40.6"
"","Savannah St.","13","19","40.6"
"","Loyola Marymount","13","19","40.6"
"","Detroit","13","19","40.6"
"","Bakersfield","13","19","40.6"
"252","Southeastern La.","12","18","40.0"
"","Air Force","12","18","40.0"
"","Jacksonville","12","18","40.0"
"","South Dakota","12","18","40.0"
"","Austin Peay","12","18","40.0"
"257","Samford","13","20","39.4"
"","Oakland","13","20","39.4"
"259","Marist","12","19","38.7"
"","Alcorn","12","19","38.7"
"261","Idaho St.","11","18","37.9"
"262","Bradley","12","20","37.5"
"","Bowling Green","12","20","37.5"
"","Coppin St.","12","20","37.5"
"","Campbell","12","20","37.5"
"","South Fla.","12","20","37.5"
"267","La.-Monroe","10","17","37.0"
"268","Central Conn. St.","11","19","36.7"
"","Loyola Maryland","11","19","36.7"
"","Eastern Ill.","11","19","36.7"
"271","Rutgers","12","21","36.4"
"","DePaul","12","21","36.4"
"273","Jackson St.","11","20","35.5"
"","James Madison","11","20","35.5"
"","George Mason","11","20","35.5"
"","Cal St. Fullerton","11","20","35.5"
"","Lafayette","11","20","35.5"
"","Troy","11","20","35.5"
"","South Ala.","11","20","35.5"
"","McNeese St.","11","20","35.5"
"","SIUE","11","20","35.5"
"282","Southern California","11","21","34.4"
"","Liberty","11","21","34.4"
"","Northeastern","11","21","34.4"
"","Monmouth","11","21","34.4"
"286","Marshall","11","22","33.3"
"","UMKC","10","20","33.3"
"","Western Ill.","10","20","33.3"
"289","Prairie View","11","23","32.4"
"290","Fordham","10","21","32.3"
"","Fairleigh Dickinson","10","21","32.3"
"","Central Mich.","10","21","32.3"
"","Washington St.","10","21","32.3"
"","Saint Francis (PA)","10","21","32.3"
"","Jacksonville St.","10","21","32.3"
"","UC Riverside","10","21","32.3"
"297","Fla. Atlantic","10","22","31.3"
"","Loyola Chicago","10","22","31.3"
"299","LIU Brooklyn","9","20","31.0"
"300","Hofstra","10","23","30.3"
"301","Furman","9","21","30.0"
"","Navy","9","21","30.0"
"","South Carolina St.","9","21","30.0"
"","UMBC","9","21","30.0"
"","Appalachian St.","9","21","30.0"
"","Delaware St.","9","21","30.0"
"307","UC Davis","9","22","29.0"
"","TCU","9","22","29.0"
"","Temple","9","22","29.0"
"","Virginia Tech","9","22","29.0"
"311","Penn","8","20","28.6"
"312","Tex.-Pan American","9","23","28.1"
"","UNCW","9","23","28.1"
"","Mississippi Val.","9","23","28.1"
"","N.C. A&T","9","23","28.1"
"316","Central Ark.","8","21","27.6"
"317","UTSA","8","22","26.7"
"318","Texas St.","8","23","25.8"
"","UT Martin","8","23","25.8"
"320","Longwood","8","24","25.0"
"","Boston College","8","24","25.0"
"322","Howard","8","25","24.2"
"323","Rice","7","23","23.3"
"","Binghamton","7","23","23.3"
"325","San Jose St.","7","24","22.6"
"","Stetson","7","24","22.6"
"327","Fairfield","7","25","21.9"
"","Bethune-Cookman","7","25","21.9"
"329","Niagara","7","26","21.2"
"","Citadel","7","26","21.2"
"331","Maine","6","23","20.7"
"332","New Hampshire","6","24","20.0"
"","UMES","6","24","20.0"
"334","Ill.-Chicago","6","25","19.4"
"","Kennesaw St.","6","25","19.4"
"","Houston Baptist","6","25","19.4"
"337","IUPUI","6","26","18.8"
"","Presbyterian","6","26","18.8"
"339","Grambling","5","24","17.2"
"340","Ball St.","5","25","16.7"
"","Tennessee St.","5","25","16.7"
"342","Sacred Heart","5","26","16.1"
"343","Lamar","4","26","13.3"
"344","Cornell","2","26","7.1"
"345","Southern Utah","2","27","6.9"
Reclassifying
"NR","Incarnate Word","21","6","77.8"
"NR","Omaha","17","15","53.1"
"NR","Grand Canyon","15","15","50.0"
"NR","UMass Lowell","10","18","35.7"
"NR","Abilene Christian","11","20","35.5"
"NR","Northern Ky.","9","21","30.0"

NCAA Men's Basketball
Division IScoring Offense
Through Games 04/07/2014


"Rank","Name","GM","W-L","PTS","PPG"
"1","VMI","35","22-13","3089","88.3"
"2","Northwestern St.","31","17-14","2686","86.6"
"3","BYU","35","23-12","2931","83.7"
"4","Iona","33","22-11","2760","83.6"
"5","Iowa St.","36","28-8","2989","83.0"
"6","Southeast Mo. St.","32","18-14","2654","82.9"
"7","Oklahoma","33","23-10","2704","81.9"
"8","Oregon","34","24-10","2783","81.9"
"9","Iowa","33","20-13","2689","81.5"
"10","Charleston So.","31","13-18","2523","81.4"
"11","UCLA","37","28-9","3003","81.2"
"12","Louisville","37","31-6","2998","81.0"
"","Louisiana Tech","37","29-8","2998","81.0"
"14","La.-Lafayette","35","23-12","2835","81.0"
"15","Oklahoma St.","34","21-13","2728","80.2"
"16","Arkansas","34","22-12","2723","80.1"
"17","Hawaii","31","20-11","2479","80.0"
"18","Belmont","36","26-10","2876","79.9"
"19","Delaware","35","25-10","2782","79.5"
"20","Toledo","34","27-7","2694","79.2"
"21","Kansas","35","25-10","2764","79.0"
"22","Quinnipiac","32","20-12","2521","78.8"
"23","Mercer","36","27-9","2836","78.8"
"24","Creighton","35","27-8","2756","78.7"
"25","Eastern Ky.","34","24-10","2677","78.7"
"26","Davidson","33","20-13","2591","78.5"
"27","Duke","35","26-9","2745","78.4"
"28","Canisius","34","21-13","2661","78.3"
"29","Radford","35","22-13","2729","78.0"
"30","Villanova","34","29-5","2651","78.0"
"31","Murray St.","34","23-11","2647","77.9"
"32","UNC Asheville","32","17-15","2486","77.7"
"33","Georgia St.","34","25-9","2641","77.7"
"34","West Virginia","33","17-16","2546","77.2"
"35","IPFW","36","25-11","2774","77.1"
"36","New Mexico St.","36","26-10","2771","77.0"
"37","Manhattan","33","25-8","2540","77.0"
"38","Youngstown St.","32","15-17","2461","76.9"
"39","Memphis","34","24-10","2614","76.9"
"40","CSUN","35","17-18","2689","76.8"
"","East Tenn. St.","35","19-16","2689","76.8"
"42","Gonzaga","36","29-7","2761","76.7"
"43","North Carolina","34","24-10","2604","76.6"
"44","Morehead St.","34","20-14","2603","76.6"
"45","Texas-Arlington","32","15-17","2443","76.3"
"46","Austin Peay","30","12-18","2287","76.2"
"47","Boise St.","34","21-13","2591","76.2"
"48","Eastern Wash.","31","15-16","2362","76.2"
"49","Stephen F. Austin","35","32-3","2661","76.0"
"50","Texas Southern","34","19-15","2584","76.0"
"","Arkansas St.","32","19-13","2432","76.0"
"52","Mt. St. Mary's","33","16-17","2504","75.9"
"53","Lipscomb","30","15-15","2276","75.9"
"54","Massachusetts","33","24-9","2502","75.8"
"55","Oregon St.","32","16-16","2425","75.8"
"56","Sam Houston St.","35","24-11","2647","75.6"
"57","Michigan St.","38","29-9","2870","75.5"
"58","North Dakota St.","33","26-7","2492","75.5"
"59","Chattanooga","33","18-15","2489","75.4"
"60","Arizona St.","33","21-12","2486","75.3"
"61","Niagara","33","7-26","2484","75.3"
"62","Ole Miss","33","19-14","2482","75.2"
"63","Wichita St.","36","35-1","2706","75.2"
"64","Utah","33","21-12","2479","75.1"
"65","Portland","31","15-16","2327","75.1"
"66","VCU","35","26-9","2624","75.0"
"67","San Francisco","33","21-12","2469","74.8"
"68","Baylor","38","26-12","2843","74.8"
"69","Kentucky","40","29-11","2992","74.8"
"70","Elon","32","18-14","2392","74.8"
"71","LSU","34","20-14","2540","74.7"
"72","Central Ark.","29","8-21","2165","74.7"
"73","Washington","32","17-15","2384","74.5"
"74","Oakland","33","13-20","2455","74.4"
"75","Jacksonville","30","12-18","2231","74.4"
"76","UT Martin","31","8-23","2304","74.3"
"","Green Bay","31","24-7","2304","74.3"
"78","North Dakota","34","17-17","2526","74.3"
"79","Western Caro.","34","19-15","2524","74.2"
"80","Texas","35","24-11","2598","74.2"
"81","New Mexico","34","27-7","2516","74.0"
"","Winthrop","33","20-13","2442","74.0"
"83","Michigan","37","28-9","2736","73.9"
"84","Rider","31","14-17","2292","73.9"
"85","N.C. Central","34","28-6","2513","73.9"
"86","Temple","31","9-22","2291","73.9"
"87","Northern Colo.","32","18-14","2364","73.9"
"88","Buffalo","29","19-10","2132","73.5"
"89","Wisconsin","38","30-8","2793","73.5"
"90","Gardner-Webb","33","18-15","2425","73.5"
"91","Bryant","32","18-14","2349","73.4"
"92","St. Bonaventure","33","18-15","2421","73.4"
"93","Colorado St.","32","16-16","2347","73.3"
"94","Duquesne","30","13-17","2200","73.3"
"95","Providence","35","23-12","2566","73.3"
"96","USC Upstate","34","19-15","2492","73.3"
"97","Loyola Marymount","32","13-19","2345","73.3"
"98","Harvard","32","27-5","2343","73.2"
"99","George Washington","33","24-9","2415","73.2"
"100","Towson","36","25-11","2633","73.1"
"101","William & Mary","32","20-12","2340","73.1"
"102","UAB","31","18-13","2266","73.1"
"103","Pacific","34","18-16","2484","73.1"
"104","SIUE","31","11-20","2264","73.0"
"105","Cleveland St.","33","21-12","2410","73.0"
"106","Hampton","31","18-13","2262","73.0"
"107","Missouri","35","23-12","2553","72.9"
"108","Arizona","38","33-5","2769","72.9"
"109","East Carolina","34","17-17","2477","72.9"
"110","St. John's (NY)","33","20-13","2403","72.8"
"111","UNI","31","16-15","2256","72.8"
"112","Fresno St.","39","21-18","2837","72.7"
"113","Weber St.","31","19-12","2254","72.7"
"114","UCF","31","13-18","2253","72.7"
"115","Tulsa","34","21-13","2471","72.7"
"116","Stanford","36","23-13","2616","72.7"
"117","NJIT","29","13-16","2107","72.7"
"118","Portland St.","32","17-15","2320","72.5"
"119","Central Mich.","31","10-21","2246","72.5"
"120","North Florida","32","16-16","2318","72.4"
"121","Army","31","15-16","2244","72.4"
"122","Idaho","34","16-18","2461","72.4"
"123","Nevada","32","15-17","2316","72.4"
"124","California","35","21-14","2533","72.4"
"125","South Dakota St.","32","19-13","2315","72.3"
"126","Coastal Caro.","34","21-13","2458","72.3"
"127","Marshall","33","11-22","2385","72.3"
"128","Purdue","32","15-17","2312","72.3"
"","Indiana","32","17-15","2312","72.3"
"130","Tennessee","37","24-13","2672","72.2"
"131","Dayton","37","26-11","2671","72.2"
"132","Marquette","32","17-15","2310","72.2"
"133","Southern Miss.","36","29-7","2596","72.1"
"134","Maine","29","6-23","2091","72.1"
"135","Robert Morris","36","22-14","2593","72.0"
"136","Tennessee Tech","33","17-16","2376","72.0"
"137","Notre Dame","32","15-17","2303","72.0"
"138","Western Mich.","33","23-10","2373","71.9"
"139","Pittsburgh","36","26-10","2586","71.8"
"140","UConn","40","32-8","2873","71.8"
"141","Xavier","34","21-13","2442","71.8"
"","Seton Hall","34","17-17","2442","71.8"
"143","Fordham","31","10-21","2224","71.7"
"144","Valparaiso","34","18-16","2439","71.7"
"145","LIU Brooklyn","29","9-20","2080","71.7"
"146","Mississippi Val.","32","9-23","2293","71.7"
"147","Saint Joseph's","34","24-10","2433","71.6"
"148","FGCU","35","22-13","2504","71.5"
"149","Ohio","37","25-12","2647","71.5"
"150","Wagner","31","19-12","2217","71.5"
"151","UALR","32","15-17","2288","71.5"
"152","St. Mary's (CA)","35","23-12","2502","71.5"
"153","Auburn","30","14-16","2144","71.5"
"154","New Orleans","26","11-15","1858","71.5"
"155","Charlotte","31","17-14","2215","71.5"
"","Morgan St.","31","15-16","2215","71.5"
"157","Minnesota","38","25-13","2715","71.4"
"158","Oral Roberts","33","17-16","2357","71.4"
"159","Norfolk St.","34","19-15","2428","71.4"
"160","UNLV","33","20-13","2355","71.4"
"161","Lafayette","31","11-20","2212","71.4"
"162","Stony Brook","34","23-11","2426","71.4"
"163","Seattle","30","13-17","2139","71.3"
"164","Florida A&M","32","14-18","2281","71.3"
"165","UC Santa Barbara","30","21-9","2137","71.2"
"166","Brown","29","15-14","2065","71.2"
"167","Boston U.","35","24-11","2492","71.2"
"168","Southern U.","32","19-13","2278","71.2"
"169","Pepperdine","31","15-16","2206","71.2"
"170","North Carolina St.","36","22-14","2561","71.1"
"171","Rutgers","33","12-21","2347","71.1"
"172","Detroit","32","13-19","2275","71.1"
"173","High Point","31","16-15","2203","71.1"
"174","Houston","33","17-16","2345","71.1"
"175","Indiana St.","34","23-11","2416","71.1"
"176","Georgetown","33","18-15","2344","71.0"
"177","SMU","37","27-10","2627","71.0"
"178","Florida St.","36","22-14","2554","70.9"
"179","Maryland","32","17-15","2270","70.9"
"180","Santa Clara","33","14-19","2340","70.9"
"181","Middle Tenn.","33","24-9","2339","70.9"
"182","Penn St.","34","16-18","2409","70.9"
"183","UNC Greensboro","32","14-18","2267","70.8"
"184","Idaho St.","29","11-18","2054","70.8"
"185","Alabama St.","32","19-13","2265","70.8"
"186","Montana","30","17-13","2123","70.8"
"187","Ga. Southern","34","15-19","2406","70.8"
"188","Vermont","33","22-11","2334","70.7"
"189","Princeton","30","21-9","2118","70.6"
"190","Central Conn. St.","30","11-19","2117","70.6"
"191","Southern California","32","11-21","2258","70.6"
"192","Samford","33","13-20","2327","70.5"
"193","UC Irvine","35","23-12","2468","70.5"
"194","Milwaukee","35","21-14","2465","70.4"
"195","Liberty","32","11-21","2250","70.3"
"196","San Diego St.","36","31-5","2530","70.3"
"197","Colorado","35","23-12","2457","70.2"
"198","UC Davis","31","9-22","2174","70.1"
"199","Florida","39","36-3","2727","69.9"
"200","Long Beach St.","32","15-17","2236","69.9"
"201","Longwood","32","8-24","2235","69.8"
"202","Saint Louis","34","27-7","2374","69.8"
"203","Chicago St.","32","13-19","2232","69.8"
"204","Sacred Heart","31","5-26","2162","69.7"
"205","Coppin St.","32","12-20","2231","69.7"
"206","Wake Forest","33","17-16","2300","69.7"
"207","North Texas","32","16-16","2228","69.6"
"","Kent St.","32","16-16","2228","69.6"
"209","Colgate","31","13-18","2158","69.6"
"210","Fairleigh Dickinson","31","10-21","2157","69.6"
"211","UMKC","30","10-20","2085","69.5"
"","Southeastern La.","30","12-18","2085","69.5"
"213","Ohio St.","35","25-10","2432","69.5"
"214","George Mason","31","11-20","2154","69.5"
"215","Prairie View","34","11-23","2362","69.5"
"216","South Dakota","30","12-18","2084","69.5"
"217","Evansville","33","14-19","2290","69.4"
"","DePaul","33","12-21","2290","69.4"
"219","Siena","38","20-18","2635","69.3"
"220","Bakersfield","32","13-19","2215","69.2"
"","Utah St.","32","18-14","2215","69.2"
"222","A&M-Corpus Christi","34","18-16","2350","69.1"
"223","Kansas St.","33","20-13","2280","69.1"
"224","UTEP","34","23-11","2347","69.0"
"225","Monmouth","32","11-21","2208","69.0"
"","Sacramento St.","30","14-16","2070","69.0"
"227","St. Francis Brooklyn","32","18-14","2207","69.0"
"228","Georgia","34","20-14","2343","68.9"
"229","UTSA","30","8-22","2066","68.9"
"230","South Ala.","31","11-20","2134","68.8"
"231","Drexel","30","16-14","2064","68.8"
"232","Tennessee St.","30","5-25","2061","68.7"
"233","Boston College","32","8-24","2197","68.7"
"234","FIU","31","15-16","2128","68.6"
"235","Akron","34","21-13","2332","68.6"
"236","Western Ky.","32","20-12","2194","68.6"
"237","Butler","31","14-17","2125","68.5"
"238","Missouri St.","33","20-13","2262","68.5"
"239","Hofstra","33","10-23","2260","68.5"
"240","Nicholls St.","29","14-15","1986","68.5"
"241","Texas Tech","32","14-18","2190","68.4"
"242","Troy","31","11-20","2121","68.4"
"243","Cincinnati","34","27-7","2325","68.4"
"244","Marist","31","12-19","2119","68.4"
"245","South Carolina","34","14-20","2323","68.3"
"","Illinois St.","34","18-16","2323","68.3"
"247","UC Riverside","31","10-21","2117","68.3"
"248","Drake","31","15-16","2116","68.3"
"249","Penn","28","8-20","1911","68.3"
"250","McNeese St.","31","11-20","2111","68.1"
"251","Dartmouth","28","12-16","1905","68.0"
"252","Montana St.","31","14-17","2109","68.0"
"253","Columbia","34","21-13","2313","68.0"
"254","Syracuse","34","28-6","2311","68.0"
"255","Alabama","32","13-19","2170","67.8"
"256","Appalachian St.","30","9-21","2034","67.8"
"257","Rhode Island","32","14-18","2169","67.8"
"258","La Salle","31","15-16","2100","67.7"
"259","Mississippi St.","33","14-19","2234","67.7"
"260","Eastern Ill.","30","11-19","2030","67.7"
"261","Campbell","32","12-20","2164","67.6"
"262","Utah Valley","32","20-12","2161","67.5"
"263","San Diego","35","18-17","2362","67.5"
"264","Cal St. Fullerton","31","11-20","2092","67.5"
"265","Houston Baptist","31","6-25","2091","67.5"
"266","Wright St.","36","21-15","2419","67.2"
"267","Citadel","33","7-26","2211","67.0"
"","Northern Ariz.","32","15-17","2144","67.0"
"269","Holy Cross","34","20-14","2277","67.0"
"270","Yale","33","19-14","2209","66.9"
"271","Southern Ill.","33","14-19","2208","66.9"
"272","Wofford","33","20-13","2205","66.8"
"273","Ill.-Chicago","31","6-25","2071","66.8"
"274","Nebraska","32","19-13","2137","66.8"
"275","Lamar","30","4-26","2001","66.7"
"276","Georgia Tech","33","16-17","2200","66.7"
"277","Richmond","33","19-14","2196","66.5"
"278","UMES","30","6-24","1996","66.5"
"279","IUPUI","32","6-26","2126","66.4"
"280","Lehigh","32","14-18","2121","66.3"
"281","Fla. Atlantic","32","10-22","2120","66.3"
"282","Virginia","37","30-7","2449","66.2"
"283","Air Force","30","12-18","1980","66.0"
"284","Denver","31","16-15","2044","65.9"
"285","Northeastern","32","11-21","2109","65.9"
"286","Bucknell","30","16-14","1977","65.9"
"287","Albany (NY)","34","19-15","2239","65.9"
"288","Loyola Chicago","32","10-22","2105","65.8"
"289","Jackson St.","31","11-20","2036","65.7"
"290","Tex.-Pan American","32","9-23","2101","65.7"
"291","South Fla.","32","12-20","2100","65.6"
"292","Grambling","29","5-24","1903","65.6"
"293","UMBC","30","9-21","1968","65.6"
"294","Ball St.","30","5-25","1967","65.6"
"295","Hartford","33","17-16","2162","65.5"
"296","Eastern Mich.","37","22-15","2421","65.4"
"297","Presbyterian","32","6-26","2092","65.4"
"298","N.C. A&T","32","9-23","2089","65.3"
"299","Miami (OH)","31","13-18","2023","65.3"
"300","Loyola Maryland","30","11-19","1957","65.2"
"301","Furman","30","9-21","1955","65.2"
"302","Kennesaw St.","31","6-25","2016","65.0"
"303","Jacksonville St.","31","10-21","2014","65.0"
"304","Texas A&M","34","18-16","2199","64.7"
"305","Vanderbilt","31","15-16","2002","64.6"
"306","Wyoming","33","18-15","2130","64.5"
"307","Alabama A&M","30","14-16","1936","64.5"
"308","La.-Monroe","27","10-17","1738","64.4"
"309","Illinois","35","20-15","2248","64.2"
"310","Old Dominion","36","18-18","2311","64.2"
"311","Cornell","28","2-26","1795","64.1"
"312","Alcorn","31","12-19","1985","64.0"
"313","Tulane","34","17-17","2164","63.6"
"314","TCU","31","9-22","1973","63.6"
"315","Bradley","32","12-20","2036","63.6"
"316","Clemson","36","23-13","2287","63.5"
"317","Bethune-Cookman","32","7-25","2032","63.5"
"318","Fairfield","32","7-25","2030","63.4"
"319","Saint Peter's","31","14-17","1961","63.3"
"320","James Madison","31","11-20","1959","63.2"
"321","Ark.-Pine Bluff","31","13-18","1957","63.1"
"322","UNCW","32","9-23","2018","63.1"
"323","American","33","20-13","2081","63.1"
"324","Col. of Charleston","32","14-18","2016","63.0"
"325","Cal Poly","34","14-20","2141","63.0"
